,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
146,587,4239,26.0,2606002,118466,ENGENHARIA DE ALIMENTOS,1.0,1,1,115,1473,16,223,Integral,Pública,5.0,0.7,12.81,0.14,0,NE,Garanhuns,PE,Pernambuco
147,1809,1078153,26.0,2606002,1369533,ENGENHARIA ELÉTRICA,1.0,1,1,45,313,0,97,Integral,Pública,5.0,1.0,6.96,0.0,0,NE,Garanhuns,PE,Pernambuco
148,32,657691,27.0,2704302,2348,MEDICINA,1.0,1,1,53,4052,45,287,Integral,Pública,6.0,1.0,76.45,0.85,1,NE,Maceió,AL,Alagoas
149,32,657691,27.0,2704302,2349,TERAPIA OCUPACIONAL,1.0,1,1,40,104,45,184,Integral,Pública,4.0,0.92,2.6,1.12,1,NE,Maceió,AL,Alagoas
150,32,657691,27.0,2704302,2350,FONOAUDIOLOGIA,1.0,1,1,30,140,37,132,Integral,Pública,4.0,0.93,4.67,1.23,1,NE,Maceió,AL,Alagoas
151,32,657691,27.0,2704302,2351,FISIOTERAPIA,1.0,1,1,40,285,34,175,Integral,Pública,5.0,0.85,7.12,0.85,1,NE,Maceió,AL,Alagoas
152,32,657691,27.0,2704302,1122371,ENFERMAGEM,1.0,1,1,40,295,33,194,Integral,Pública,5.0,0.98,7.38,0.82,1,NE,Maceió,AL,Alagoas
153,577,1036246,27.0,2704302,13194,ARQUITETURA E URBANISMO,1.0,1,1,110,1328,52,458,Diurno,Pública,4.5,0.69,12.07,0.47,1,NE,Maceió,AL,Alagoas
154,577,1036246,27.0,2704302,13195,ENGENHARIA CIVIL,1.0,1,1,128,771,71,399,Integral,Pública,5.0,0.62,6.02,0.55,1,NE,Maceió,AL,Alagoas
155,577,1036246,27.0,2704302,13196,METEOROLOGIA,1.0,1,1,112,559,12,159,Diurno,Pública,5.0,0.53,4.99,0.11,1,NE,Maceió,AL,Alagoas
156,577,1036246,27.0,2704302,13198,EDUCAÇÃO FÍSICA,2.0,1,1,103,1772,26,310,Diurno,Pública,4.0,0.75,17.2,0.25,1,NE,Maceió,AL,Alagoas
157,577,1036246,27.0,2704302,13199,ENFERMAGEM,1.0,1,1,84,2644,43,316,Integral,Pública,5.0,0.79,31.48,0.51,1,NE,Maceió,AL,Alagoas
158,577,1036246,27.0,2704302,13200,MEDICINA,1.0,1,1,105,7502,88,610,Integral,Pública,6.0,0.98,71.45,0.84,1,NE,Maceió,AL,Alagoas
159,577,1036246,27.0,2704302,13201,NUTRIÇÃO,1.0,1,1,104,1999,47,307,Integral,Pública,5.0,0.62,19.22,0.45,1,NE,Maceió,AL,Alagoas
160,577,1036246,27.0,2704302,13202,ODONTOLOGIA,1.0,1,1,76,1836,37,287,Integral,Pública,5.0,0.84,24.16,0.49,1,NE,Maceió,AL,Alagoas
161,577,1036246,27.0,2704302,13211,HISTÓRIA,1.0,1,1,50,348,9,137,Integral,Pública,4.0,0.78,6.96,0.18,1,NE,Maceió,AL,Alagoas
162,577,1036246,27.0,2704302,13216,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,102,969,26,312,Diurno,Pública,4.0,0.77,9.5,0.25,1,NE,Maceió,AL,Alagoas
163,577,1036246,27.0,2704302,13217,ENGENHARIA QUÍMICA,1.0,1,1,93,513,54,372,Integral,Pública,5.0,0.86,5.52,0.58,1,NE,Maceió,AL,Alagoas
164,577,1036246,27.0,2704302,13218,QUÍMICA,1.0,1,1,186,259,3,99,Diurno,Pública,4.0,0.23,1.39,0.02,1,NE,Maceió,AL,Alagoas
165,577,1036246,27.0,2704302,13220,FÍSICA,1.0,1,1,70,158,6,96,Integral,Pública,4.0,0.56,2.26,0.09,1,NE,Maceió,AL,Alagoas
166,577,1036246,27.0,2704302,13222,PSICOLOGIA,1.0,1,1,89,2461,69,432,Diurno,Pública,5.0,0.93,27.65,0.78,1,NE,Maceió,AL,Alagoas
167,577,1036246,27.0,2704302,13223,CIÊNCIAS SOCIAIS,1.0,1,1,97,233,10,148,Integral,Pública,4.0,0.43,2.4,0.1,1,NE,Maceió,AL,Alagoas
168,577,1036246,27.0,2704302,13224,MATEMÁTICA,1.0,1,1,51,112,2,56,Diurno,Pública,4.0,0.37,2.2,0.04,1,NE,Maceió,AL,Alagoas
169,577,1036246,27.0,2704302,13225,CIÊNCIAS BIOLÓGICAS,1.0,1,1,108,654,28,260,Diurno,Pública,4.0,0.57,6.06,0.26,1,NE,Maceió,AL,Alagoas
170,577,1036246,27.0,2704302,20560,FARMÁCIA,1.0,1,1,74,1313,25,285,Integral,Pública,5.0,0.81,17.74,0.34,1,NE,Maceió,AL,Alagoas
171,577,1004255,27.0,2704302,24864,MÚSICA,2.0,1,1,46,51,14,109,Integral,Pública,4.0,0.46,1.11,0.3,1,NE,Maceió,AL,Alagoas
172,577,1036246,27.0,2704302,25810,LETRAS - FRANCÊS,2.0,1,1,52,138,7,69,Diurno,Pública,4.0,0.38,2.65,0.13,1,NE,Maceió,AL,Alagoas
173,577,1004255,27.0,2704302,41476,TEATRO,2.0,1,1,104,421,16,138,Diurno,Pública,4.0,0.38,4.05,0.15,1,NE,Maceió,AL,Alagoas
174,577,1036246,27.0,2704302,103660,ENGENHARIA AMBIENTAL E SANITÁRIA,1.0,1,1,109,327,15,141,Integral,Pública,5.0,0.37,3.0,0.14,1,NE,Maceió,AL,Alagoas
175,577,1036246,27.0,2704302,104158,EDUCAÇÃO FÍSICA,1.0,1,1,71,1545,29,305,Integral,Pública,4.0,1.0,21.76,0.41,1,NE,Maceió,AL,Alagoas
176,577,1004255,27.0,2704302,113373,DANÇA,2.0,1,1,66,421,5,121,Diurno,Pública,4.0,0.53,6.38,0.08,1,NE,Maceió,AL,Alagoas
177,577,1036246,27.0,2704302,1139969,ENGENHARIA DE PETRÓLEO,1.0,1,1,79,389,9,155,Integral,Pública,5.0,0.53,4.92,0.11,1,NE,Maceió,AL,Alagoas
178,577,1036246,27.0,2704302,1139972,DESIGN,1.0,1,1,72,813,16,296,Diurno,Pública,4.0,0.85,11.29,0.22,1,NE,Maceió,AL,Alagoas
179,577,1036246,27.0,2704302,1139973,ENGENHARIA DE COMPUTAÇÃO,1.0,1,1,114,538,11,258,Diurno,Pública,5.0,0.61,4.72,0.1,1,NE,Maceió,AL,Alagoas
180,621,657989,27.0,2704302,43144,MEDICINA VETERINÁRIA,1.0,1,1,139,221,67,481,Diurno,Privada,5.0,0.88,1.59,0.48,1,NE,Maceió,AL,Alagoas
181,621,657989,27.0,2704302,54056,ODONTOLOGIA,1.0,1,1,275,432,102,682,Diurno,Privada,5.0,0.72,1.57,0.37,1,NE,Maceió,AL,Alagoas
182,1298,1006627,27.0,2704302,1103168,ENFERMAGEM,1.0,1,1,1232,1503,123,777,Diurno,Privada,5.0,0.2,1.22,0.1,1,NE,Maceió,AL,Alagoas
183,2075,1079926,27.0,2704302,53495,CIÊNCIAS CONTÁBEIS,1.0,1,1,101,100,1,1,Diurno,Privada,4.0,0.03,0.99,0.01,1,NE,Maceió,AL,Alagoas
184,2075,1079926,27.0,2704302,56494,ADMINISTRAÇÃO,1.0,1,1,249,198,0,20,Diurno,Privada,4.0,0.03,0.8,0.0,1,NE,Maceió,AL,Alagoas
185,4530,659862,27.0,2704302,1170832,ODONTOLOGIA,1.0,1,1,238,94,85,459,Integral,Privada,5.0,0.33,0.39,0.36,1,NE,Maceió,AL,Alagoas
186,15522,1084816,16.0,1600535,1419932,ENGENHARIA AGRONÔMICA,1.0,1,1,43,451,0,68,Integral,Pública,5.0,0.93,10.49,0.0,0,N,Porto Grande,AP,Amapá
187,3184,1097285,14.0,1400209,1486984,AGRONOMIA,1.0,1,1,35,144,0,53,Integral,Pública,5.0,0.83,4.11,0.0,0,N,Caracaraí,RR,Roraima
188,789,1033528,14.0,1400100,16888,MATEMÁTICA,1.0,1,1,43,139,1,35,Integral,Pública,4.0,0.51,3.23,0.02,1,N,Boa Vista,RR,Roraima
189,789,1033528,14.0,1400100,16892,CIÊNCIAS CONTÁBEIS,1.0,1,1,91,559,31,302,Integral,Pública,4.0,0.92,6.14,0.34,1,N,Boa Vista,RR,Roraima
190,789,1033528,14.0,1400100,16895,FÍSICA,2.0,1,1,55,160,2,68,Integral,Pública,4.0,0.49,2.91,0.04,1,N,Boa Vista,RR,Roraima
191,789,1033528,14.0,1400100,16896,QUÍMICA,2.0,1,1,48,182,9,87,Integral,Pública,4.0,0.5,3.79,0.19,1,N,Boa Vista,RR,Roraima
192,789,1033528,14.0,1400100,16897,CIÊNCIAS BIOLÓGICAS,1.0,1,1,52,287,9,107,Integral,Pública,4.0,0.73,5.52,0.17,1,N,Boa Vista,RR,Roraima
193,789,1033528,14.0,1400100,16898,GEOGRAFIA,2.0,1,1,42,194,16,98,Integral,Pública,3.5,0.6,4.62,0.38,1,N,Boa Vista,RR,Roraima
194,789,1033528,14.0,1400100,16899,DIREITO,1.0,1,1,61,1634,32,262,Integral,Pública,5.0,0.98,26.79,0.52,1,N,Boa Vista,RR,Roraima
195,789,1033528,14.0,1400100,16901,ENGENHARIA CIVIL,1.0,1,1,62,587,18,238,Integral,Pública,5.0,0.95,9.47,0.29,1,N,Boa Vista,RR,Roraima
196,789,687933,14.0,1400100,16903,AGRONOMIA,1.0,1,1,58,581,21,178,Integral,Pública,5.0,0.86,10.02,0.36,1,N,Boa Vista,RR,Roraima
197,789,1033528,14.0,1400100,16904,MEDICINA,1.0,1,1,83,4395,81,499,Integral,Pública,6.0,1.0,52.95,0.98,1,N,Boa Vista,RR,Roraima
198,789,1033528,14.0,1400100,22532,LETRAS - PORTUGUÊS,2.0,1,1,26,124,12,75,Diurno,Pública,4.5,0.81,4.77,0.46,1,N,Boa Vista,RR,Roraima
199,789,1033528,14.0,1400100,22533,LETRAS - PORTUGUÊS E FRANCÊS,2.0,1,1,15,71,3,25,Diurno,Pública,4.5,0.4,4.73,0.2,1,N,Boa Vista,RR,Roraima
200,789,1033528,14.0,1400100,31229,LETRAS - PORTUGUÊS E INGLÊS,2.0,1,1,26,141,12,66,Diurno,Pública,4.5,0.85,5.42,0.46,1,N,Boa Vista,RR,Roraima
201,789,1033528,14.0,1400100,31230,LETRAS - PORTUGUÊS E ESPANHOL,2.0,1,1,29,72,8,51,Diurno,Pública,4.5,0.66,2.48,0.28,1,N,Boa Vista,RR,Roraima
202,789,687933,14.0,1400100,97021,ZOOTECNIA,1.0,1,1,48,328,12,137,Integral,Pública,5.0,0.81,6.83,0.25,1,N,Boa Vista,RR,Roraima
203,789,1033528,14.0,1400100,97073,ARQUITETURA E URBANISMO,1.0,1,1,35,162,37,201,Integral,Pública,5.0,1.0,4.63,1.06,1,N,Boa Vista,RR,Roraima
204,789,1033528,14.0,1400100,98305,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,64,381,10,150,Integral,Pública,4.0,0.84,5.95,0.16,1,N,Boa Vista,RR,Roraima
205,789,1033528,14.0,1400100,101121,PSICOLOGIA,1.0,1,1,47,949,36,214,Integral,Pública,5.0,0.98,20.19,0.77,1,N,Boa Vista,RR,Roraima
206,789,1033528,14.0,1400100,101338,RELAÇÕES INTERNACIONAIS,1.0,1,1,46,337,23,148,Integral,Pública,4.0,0.93,7.33,0.5,1,N,Boa Vista,RR,Roraima
207,789,1033528,14.0,1400100,118061,GEOLOGIA,1.0,1,1,46,172,14,82,Integral,Pública,5.0,0.67,3.74,0.3,1,N,Boa Vista,RR,Roraima
208,789,1033528,14.0,1400100,118064,GEOGRAFIA,1.0,1,1,23,91,5,39,Integral,Pública,4.0,0.43,3.96,0.22,1,N,Boa Vista,RR,Roraima
209,789,1033528,14.0,1400100,118174,ADMINISTRAÇÃO,1.0,1,1,42,516,18,154,Integral,Pública,4.0,0.9,12.29,0.43,1,N,Boa Vista,RR,Roraima
210,789,1033528,14.0,1400100,118564,MATEMÁTICA,2.0,1,1,50,176,4,76,Integral,Pública,4.0,0.6,3.52,0.08,1,N,Boa Vista,RR,Roraima
211,789,1033528,14.0,1400100,118566,CIÊNCIAS BIOLÓGICAS,2.0,1,1,44,213,10,116,Integral,Pública,4.0,0.8,4.84,0.23,1,N,Boa Vista,RR,Roraima
212,789,1033528,14.0,1400100,1129168,ENGENHARIA ELÉTRICA,1.0,1,1,44,323,13,148,Integral,Pública,5.0,0.95,7.34,0.3,1,N,Boa Vista,RR,Roraima
213,789,1033528,14.0,1400100,1161609,ENFERMAGEM,1.0,1,1,43,1139,22,174,Integral,Pública,5.0,0.98,26.49,0.51,1,N,Boa Vista,RR,Roraima
214,789,1058910,14.0,1400100,1185527,AGROECOLOGIA,3.0,1,1,48,270,1,43,Diurno,Pública,3.5,0.44,5.62,0.02,1,N,Boa Vista,RR,Roraima
215,789,687933,14.0,1400100,1186099,MEDICINA VETERINÁRIA,1.0,1,1,51,991,27,226,Integral,Pública,5.0,0.98,19.43,0.53,1,N,Boa Vista,RR,Roraima
216,789,1033528,14.0,1400100,1186175,GESTÃO EM SAÚDE COLETIVA INDÍGENA,1.0,1,1,40,167,17,128,Integral,Pública,4.0,0.8,4.18,0.42,1,N,Boa Vista,RR,Roraima
217,789,1033528,14.0,1400100,1186297,EDUCAÇÃO DO CAMPO - CIÊNCIAS DA NATUREZA E MATEMÁTICA,2.0,1,1,30,32,9,66,Integral,Pública,4.0,0.77,1.07,0.3,1,N,Boa Vista,RR,Roraima
218,789,1033528,14.0,1400100,1186746,EDUCAÇÃO DO CAMPO - CIÊNCIAS HUMANAS E SOCIAIS,2.0,1,1,30,51,11,78,Integral,Pública,4.0,0.93,1.7,0.37,1,N,Boa Vista,RR,Roraima
219,789,1033528,14.0,1400100,1188214,GESTÃO TERRITORIAL INDÍGENA,1.0,1,1,40,57,4,115,Integral,Pública,4.0,0.85,1.42,0.1,1,N,Boa Vista,RR,Roraima
220,789,1033528,14.0,1400100,5001023,ABI - LICENCIATURA INTERCULTURAL,,1,1,60,230,0,69,Integral,Pública,4.5,0.95,3.83,0.0,1,N,Boa Vista,RR,Roraima
221,3184,1039410,14.0,1400100,85402,EDUCAÇÃO FÍSICA,2.0,1,1,70,1898,30,299,Diurno,Pública,4.0,0.93,27.11,0.43,1,N,Boa Vista,RR,Roraima
222,5077,660012,14.0,1400100,98665,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,35,39,14,80,Integral,Pública,4.0,0.69,1.11,0.4,1,N,Boa Vista,RR,Roraima
223,5077,660012,14.0,1400100,98667,ENFERMAGEM,1.0,1,1,33,464,5,104,Integral,Pública,4.0,0.91,14.06,0.15,1,N,Boa Vista,RR,Roraima
224,5077,660012,14.0,1400100,1457006,MEDICINA,1.0,1,1,32,1338,0,55,Integral,Pública,6.0,0.84,41.81,0.0,1,N,Boa Vista,RR,Roraima
225,5520,660081,14.0,1400100,67586,FARMÁCIA,1.0,1,1,100,110,45,245,Integral,Privada,5.0,0.58,1.1,0.45,1,N,Boa Vista,RR,Roraima
226,5520,660081,14.0,1400100,67588,FISIOTERAPIA,1.0,1,1,100,178,48,309,Integral,Privada,5.0,0.59,1.78,0.48,1,N,Boa Vista,RR,Roraima
227,5520,660081,14.0,1400100,81040,PSICOLOGIA,1.0,1,1,80,210,39,283,Integral,Privada,5.0,0.81,2.62,0.49,1,N,Boa Vista,RR,Roraima
228,5520,660081,14.0,1400100,96461,ODONTOLOGIA,1.0,1,1,100,287,61,381,Integral,Privada,5.0,0.7,2.87,0.61,1,N,Boa Vista,RR,Roraima
229,38,3924,15.0,1506302,1270483,ALIMENTOS,3.0,1,1,40,397,22,96,Diurno,Pública,3.5,0.95,9.93,0.55,0,N,Salvaterra,PA,Pará
230,569,262,15.0,1501709,18487,CIÊNCIAS BIOLÓGICAS,2.0,1,1,53,425,33,149,Integral,Pública,4.0,0.75,8.02,0.62,0,N,Bragança,PA,Pará
231,569,262,15.0,1501709,92853,ENGENHARIA DE PESCA,1.0,1,1,55,155,8,110,Integral,Pública,5.0,0.58,2.82,0.15,0,N,Bragança,PA,Pará
232,569,262,15.0,1501709,1113545,CIÊNCIAS NATURAIS,2.0,1,1,89,485,35,227,Integral,Pública,3.0,0.87,5.45,0.39,0,N,Bragança,PA,Pará
233,38,1757,15.0,1503200,113102,PEDAGOGIA,2.0,1,1,40,608,16,96,Diurno,Pública,4.0,1.0,15.2,0.4,0,N,Igarapé-Açu,PA,Pará
234,590,1059640,15.0,1502202,1189920,AGRONOMIA,1.0,1,1,67,610,27,171,Integral,Pública,5.0,0.75,9.1,0.4,0,N,Capanema,PA,Pará
235,590,1059640,15.0,1502202,1270677,ENGENHARIA AMBIENTAL E ENERGIAS RENOVÁVEIS,1.0,1,1,70,457,37,172,Integral,Pública,5.0,0.61,6.53,0.53,0,N,Capanema,PA,Pará
236,590,1059640,15.0,1502202,1272128,BIOLOGIA,1.0,1,1,75,523,20,172,Integral,Pública,5.0,0.45,6.97,0.27,0,N,Capanema,PA,Pará
237,38,1055413,15.0,1502400,1158374,ENGENHARIA DE PRODUÇÃO,1.0,1,1,60,164,25,153,Diurno,Pública,5.0,0.65,2.73,0.42,0,N,Castanhal,PA,Pará
238,38,1055413,15.0,1502400,1179252,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,33,842,16,106,Diurno,Pública,3.5,0.88,25.52,0.48,0,N,Castanhal,PA,Pará
239,38,1055413,15.0,1502400,1270479,ALIMENTOS,3.0,1,1,34,646,16,85,Diurno,Pública,3.5,0.74,19.0,0.47,0,N,Castanhal,PA,Pará
240,38,1055413,15.0,1502400,1517447,ENGENHARIA FLORESTAL,1.0,1,1,40,495,0,31,Diurno,Pública,5.0,0.78,12.38,0.0,0,N,Castanhal,PA,Pará
241,569,1005930,15.0,1502400,21849,EDUCAÇÃO FÍSICA,2.0,1,1,95,1190,116,470,Integral,Pública,4.0,0.96,12.53,1.22,0,N,Castanhal,PA,Pará
242,569,1005930,15.0,1502400,53202,MEDICINA VETERINÁRIA,1.0,1,1,54,1032,23,179,Integral,Pública,5.0,0.87,19.11,0.43,0,N,Castanhal,PA,Pará
243,569,1005930,15.0,1502400,1191240,ENGENHARIA DE COMPUTAÇÃO,1.0,1,1,36,411,8,146,Diurno,Pública,5.0,0.94,11.42,0.22,0,N,Castanhal,PA,Pará
244,1813,150128,15.0,1502400,1122910,AGRONOMIA,1.0,1,1,40,3329,38,174,Integral,Pública,5.0,1.0,83.22,0.95,0,N,Castanhal,PA,Pará
245,17875,1060430,15.0,1500800,1287595,FILOSOFIA,1.0,1,1,329,144,43,122,Diurno,Privada,3.0,0.15,0.44,0.13,0,N,Ananindeua,PA,Pará
246,17875,1060430,15.0,1500800,1287596,TEOLOGIA,1.0,1,1,371,86,16,126,Diurno,Privada,4.0,0.13,0.23,0.04,0,N,Ananindeua,PA,Pará
247,38,1749,15.0,1501402,2392,MEDICINA,1.0,1,1,100,6454,55,602,Integral,Pública,6.0,0.99,64.54,0.55,1,N,Belém,PA,Pará
248,38,1749,15.0,1501402,2393,FISIOTERAPIA,1.0,1,1,40,4843,28,151,Integral,Pública,5.0,0.85,121.08,0.7,1,N,Belém,PA,Pará
249,38,1749,15.0,1501402,2394,TERAPIA OCUPACIONAL,1.0,1,1,40,1833,33,172,Integral,Pública,5.0,0.85,45.82,0.82,1,N,Belém,PA,Pará
250,38,1752,15.0,1501402,20882,ENGENHARIA AMBIENTAL,1.0,1,1,45,100,25,207,Diurno,Pública,5.0,2.22,2.22,0.56,1,N,Belém,PA,Pará
251,38,1752,15.0,1501402,20884,ENGENHARIA DE PRODUÇÃO,1.0,1,1,83,158,33,153,Diurno,Pública,5.0,0.34,1.9,0.4,1,N,Belém,PA,Pará
252,38,1751,15.0,1501402,45940,ENFERMAGEM,1.0,1,1,103,5829,67,468,Integral,Pública,5.0,0.91,56.59,0.65,1,N,Belém,PA,Pará
253,38,1044295,15.0,1501402,45947,SECRETARIADO EXECUTIVO TRILÍNGUE,1.0,1,1,44,782,24,147,Diurno,Pública,4.0,0.89,17.77,0.55,1,N,Belém,PA,Pará
254,38,1044295,15.0,1501402,45949,CIÊNCIAS DA RELIGIÃO,2.0,1,1,44,320,8,117,Diurno,Pública,4.0,0.8,7.27,0.18,1,N,Belém,PA,Pará
255,38,1752,15.0,1501402,63352,DESIGN,1.0,1,1,57,158,29,151,Diurno,Pública,4.0,0.63,2.77,0.51,1,N,Belém,PA,Pará
256,38,1044295,15.0,1501402,1208528,GEOGRAFIA,2.0,1,1,135,315,12,223,Diurno,Pública,4.0,0.26,2.33,0.09,1,N,Belém,PA,Pará
257,38,1752,15.0,1501402,1265584,ENGENHARIA FLORESTAL,1.0,1,1,50,68,21,65,Diurno,Pública,5.0,0.02,1.36,0.42,1,N,Belém,PA,Pará
258,38,1752,15.0,1501402,1270477,ALIMENTOS,3.0,1,1,40,785,22,122,Diurno,Pública,3.5,0.85,19.62,0.55,1,N,Belém,PA,Pará
259,38,1044295,15.0,1501402,1479068,QUÍMICA,2.0,1,1,44,532,0,74,Diurno,Pública,4.0,0.93,12.09,0.0,1,N,Belém,PA,Pará
260,38,1044295,15.0,1501402,1479081,FÍSICA,2.0,1,1,45,60,0,54,Diurno,Pública,4.0,0.76,1.33,0.0,1,N,Belém,PA,Pará
261,38,1749,15.0,1501402,1489883,SAÚDE COLETIVA,1.0,1,1,30,695,0,25,Integral,Pública,5.0,0.83,23.17,0.0,1,N,Belém,PA,Pará
262,383,657865,15.0,1501402,18309,FONOAUDIOLOGIA,1.0,1,1,171,89,40,192,Diurno,Privada,4.0,0.19,0.52,0.23,1,N,Belém,PA,Pará
263,383,657865,15.0,1501402,106448,ENGENHARIA AMBIENTAL E SANITÁRIA,1.0,1,1,122,98,49,88,Diurno,Privada,5.0,0.32,0.8,0.4,1,N,Belém,PA,Pará
264,383,657865,15.0,1501402,107232,TERAPIA OCUPACIONAL,1.0,1,1,587,45,38,157,Diurno,Privada,4.0,0.04,0.08,0.06,1,N,Belém,PA,Pará
265,569,1005925,15.0,1501402,11999,MATEMÁTICA,2.0,1,1,159,656,92,508,Integral,Pública,5.0,0.89,4.13,0.58,1,N,Belém,PA,Pará
266,569,1005925,15.0,1501402,12002,ARQUITETURA E URBANISMO,1.0,1,1,71,1251,81,368,Integral,Pública,5.0,0.96,17.62,1.14,1,N,Belém,PA,Pará
267,569,1005925,15.0,1501402,12003,ENGENHARIA MECÂNICA,1.0,1,1,100,1012,99,475,Integral,Pública,5.0,0.99,10.12,0.99,1,N,Belém,PA,Pará
268,569,1005925,15.0,1501402,12004,ENGENHARIA ELÉTRICA,1.0,1,1,77,522,51,465,Integral,Pública,5.0,0.97,6.78,0.66,1,N,Belém,PA,Pará
269,569,1005925,15.0,1501402,12005,GEOLOGIA,1.0,1,1,55,196,28,211,Integral,Pública,5.0,0.89,3.56,0.51,1,N,Belém,PA,Pará
270,569,1005925,15.0,1501402,12007,QUÍMICA,1.0,1,1,30,112,8,70,Integral,Pública,4.0,0.83,3.73,0.27,1,N,Belém,PA,Pará
271,569,1005925,15.0,1501402,12008,METEOROLOGIA,1.0,1,1,55,97,14,133,Integral,Pública,5.0,0.67,1.76,0.25,1,N,Belém,PA,Pará
272,569,1005925,15.0,1501402,12010,QUÍMICA INDUSTRIAL,1.0,1,1,38,111,19,115,Diurno,Pública,4.0,0.84,2.92,0.5,1,N,Belém,PA,Pará
273,569,1048702,15.0,1501402,12013,ENFERMAGEM,1.0,1,1,89,3338,76,392,Integral,Pública,5.0,1.0,37.51,0.85,1,N,Belém,PA,Pará
274,569,1005925,15.0,1501402,12014,BIOMEDICINA,1.0,1,1,48,870,28,156,Integral,Pública,5.0,0.9,18.12,0.58,1,N,Belém,PA,Pará
275,569,1048702,15.0,1501402,12015,MEDICINA,1.0,1,1,157,5610,155,1017,Integral,Pública,6.0,1.02,35.73,0.99,1,N,Belém,PA,Pará
276,569,1048702,15.0,1501402,12017,ODONTOLOGIA,1.0,1,1,104,1912,85,565,Diurno,Pública,5.0,0.98,18.38,0.82,1,N,Belém,PA,Pará
277,569,1005925,15.0,1501402,12018,NUTRIÇÃO,1.0,1,1,71,2079,70,350,Integral,Pública,5.0,0.99,29.28,0.99,1,N,Belém,PA,Pará
278,569,1005925,15.0,1501402,12025,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,42,779,21,174,Diurno,Pública,5.0,1.0,18.55,0.5,1,N,Belém,PA,Pará
279,569,1005925,15.0,1501402,12026,QUÍMICA,2.0,1,1,61,201,53,236,Integral,Pública,4.0,0.8,3.3,0.87,1,N,Belém,PA,Pará
280,569,1005925,15.0,1501402,12027,CIÊNCIAS BIOLÓGICAS,1.0,1,1,45,853,22,127,Diurno,Pública,4.0,0.91,18.96,0.49,1,N,Belém,PA,Pará
281,569,1005925,15.0,1501402,21848,OCEANOGRAFIA,1.0,1,1,55,197,19,158,Integral,Pública,4.0,0.76,3.58,0.35,1,N,Belém,PA,Pará
282,569,1005925,15.0,1501402,21850,ENGENHARIA DE ALIMENTOS,1.0,1,1,51,281,12,126,Diurno,Pública,5.0,0.78,5.51,0.24,1,N,Belém,PA,Pará
283,569,1005925,15.0,1501402,25795,COMUNICAÇÃO SOCIAL - JORNALISMO,1.0,1,1,39,652,27,169,Diurno,Pública,5.0,1.0,16.72,0.69,1,N,Belém,PA,Pará
284,569,1005925,15.0,1501402,28352,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1.0,1,1,26,549,16,107,Diurno,Pública,5.0,0.96,21.12,0.62,1,N,Belém,PA,Pará
285,569,1005925,15.0,1501402,31850,PSICOLOGIA,1.0,1,1,75,3435,54,352,Integral,Pública,5.0,0.95,45.8,0.72,1,N,Belém,PA,Pará
286,569,1005925,15.0,1501402,52003,FARMÁCIA,1.0,1,1,87,1561,55,385,Integral,Pública,5.0,0.97,17.94,0.63,1,N,Belém,PA,Pará
287,569,1005925,15.0,1501402,53193,ENGENHARIA DA COMPUTAÇÃO,1.0,1,1,49,879,68,431,Integral,Pública,5.0,0.94,17.94,1.39,1,N,Belém,PA,Pará
288,569,1005925,15.0,1501402,66739,GEOFISICA,1.0,1,1,55,137,30,123,Integral,Pública,4.0,0.82,2.49,0.55,1,N,Belém,PA,Pará
289,569,1005925,15.0,1501402,86286,LETRAS - ALEMÃO,2.0,1,1,37,114,4,71,Diurno,Pública,4.0,0.78,3.08,0.11,1,N,Belém,PA,Pará
290,569,1005925,15.0,1501402,87758,ENGENHARIA NAVAL,1.0,1,1,31,262,17,139,Diurno,Pública,5.0,1.03,8.45,0.55,1,N,Belém,PA,Pará
291,569,1005925,15.0,1501402,104598,EDUCAÇÃO FÍSICA,2.0,1,1,98,2467,43,240,Integral,Pública,4.0,0.85,25.17,0.44,1,N,Belém,PA,Pará
292,569,1005925,15.0,1501402,114907,ARTES VISUAIS,2.0,1,1,78,534,101,332,Integral,Pública,5.0,0.82,6.85,1.29,1,N,Belém,PA,Pará
293,569,1060772,15.0,1501402,114914,DANÇA,2.0,1,1,89,145,35,162,Integral,Pública,4.0,0.74,1.63,0.39,1,N,Belém,PA,Pará
294,569,1005925,15.0,1501402,414907,ARTES VISUAIS,1.0,1,1,12,12,16,65,Diurno,Pública,5.0,1.0,1.0,1.33,1,N,Belém,PA,Pará
295,569,1005925,15.0,1501402,1109834,BIOTECNOLOGIA,1.0,1,1,45,259,22,173,Diurno,Pública,4.0,0.96,5.76,0.49,1,N,Belém,PA,Pará
